id,date,timestamp,level,status,method,host,pathname,event_message,headers,regions,log_type,latency,log_count,logs,auth_user
c4f93f80-9b6b-44fd-a83e-8e77a70fdea9,"""2026-07-13T05:29:37.881Z""",2026-07-13T05:29:37.881000,error,503,HEAD,,/rest-admin/v1/ready,HEAD | 503 | https://nafxpivddesgsrthmosv.supabase.co/rest-admin/v1/ready | @supabase-infra/mgmt-api/517545b,{},[],edge,0,null,[],null
551bf916-ccd6-4f7a-8014-b9bf5220b693,"""2026-07-13T05:29:32.580Z""",2026-07-13T05:29:32.580000,error,503,POST,,/rest/v1/profiles,"POST | 503 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/profiles?on_conflict=id | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
51121714-f76e-4756-919e-bc854cea8413,"""2026-07-13T05:29:32.467Z""",2026-07-13T05:29:32.467000,error,503,GET,,/rest/v1/drivers,"GET | 503 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/drivers?select=id%2Corganization_id%2Cuser_id%2Cname%2Cphone%2Cemail%2Clicense_number%2Cemergency_name%2Cemergency_contact%2Cstatus%2Cassigned_vehicle_id%2Ccreated_at%2Cupdated_at%2Cleft_at%2Ctracking_only%2Cpayable_amount%2Ccommission_percent%2Ccommission_per_km%2Cavatar_url%2Cavatar_seed%2Corganizations%21left%28name%29&user_id=eq.ae81eb30-4f63-47cb-8c43-079d0d5ed570&order=created_at.desc&limit=20 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
1c13c657-64ea-43ef-a1f3-f4a516102bab,"""2026-07-13T05:29:32.161Z""",2026-07-13T05:29:32.161000,error,503,POST,,/rest/v1/rpc/sync_my_driver_rows_user_id,"POST | 503 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/sync_my_driver_rows_user_id | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
de152c7a-c10c-43f4-b0a2-13464ee757ad,"""2026-07-13T05:29:32.160Z""",2026-07-13T05:29:32.160000,error,503,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 503 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
aebefa30-d9c9-4d03-83f7-530e66ed8673,"""2026-07-13T05:29:32.158Z""",2026-07-13T05:29:32.158000,error,503,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 503 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
79d8e117-4ee8-4e19-bb26-1dcee7f94f3e,"""2026-07-13T05:29:32.156Z""",2026-07-13T05:29:32.156000,error,503,POST,,/rest/v1/rpc/get_pending_otp_trips,"POST | 503 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_pending_otp_trips | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
f0ddee0b-f4e0-430e-813d-9d3b1e5c9187,"""2026-07-13T05:29:31.217Z""",2026-07-13T05:29:31.217000,error,503,GET,,/rest/v1/profiles,"GET | 503 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Caggregated%2Casset%2Ccompany_name%2Cphone%2Cavatar_url%2Cavatar_seed%2Cbio&id=eq.ae81eb30-4f63-47cb-8c43-079d0d5ed570 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
e02c4c28-3bea-4dd1-a5bd-2cbf0475f71b,"""2026-07-13T05:29:30.437Z""",2026-07-13T05:29:30.437000,error,503,GET,,/rest/v1/drivers,"GET | 503 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/drivers?select=id%2Corganization_id%2Cuser_id%2Cname%2Cphone%2Cemail%2Clicense_number%2Cemergency_name%2Cemergency_contact%2Cstatus%2Cassigned_vehicle_id%2Ccreated_at%2Cupdated_at%2Cleft_at%2Ctracking_only%2Cpayable_amount%2Ccommission_percent%2Ccommission_per_km%2Cavatar_url%2Cavatar_seed%2Corganizations%21left%28name%29&user_id=eq.ae81eb30-4f63-47cb-8c43-079d0d5ed570&order=created_at.desc&limit=20 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
3bc50f22-9dff-4560-bd10-fdcdf285c777,"""2026-07-13T05:29:28.241Z""",2026-07-13T05:29:28.241000,error,503,GET,,/rest/v1/trip_conversations,"GET | 503 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/trip_conversations?select=id%2Corganization_id%2Ctrip_id%2Cparty_type%2Cparty_name%2Cclient_id%2Csupplier_id%2Cdriver_id%2Clast_message_at%2Clast_message_preview%2Cunread_dispatcher_count%2Ccreated_at%2Cupdated_at&driver_id=in.%289fd1297f-4295-4d25-93e1-9f6e3cbe3d0a%29&order=last_message_at.desc.nullslast&limit=100 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
8c8f5171-b1ef-462e-8a9d-978b5f3fa869,"""2026-07-13T05:29:28.239Z""",2026-07-13T05:29:28.239000,error,503,GET,,/rest/v1/trips_driver_view,"GET | 503 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/trips_driver_view?select=*&driver_id=in.%289fd1297f-4295-4d25-93e1-9f6e3cbe3d0a%29&order=created_at.desc | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
1eab570b-0c92-491f-b779-ca7dc5f1767e,"""2026-07-13T05:29:27.982Z""",2026-07-13T05:29:27.982000,error,503,HEAD,,/rest-admin/v1/ready,HEAD | 503 | https://nafxpivddesgsrthmosv.supabase.co/rest-admin/v1/ready | @supabase-infra/mgmt-api/517545b,{},[],edge,0,null,[],null
1315c7f9-a47b-4d3f-bc43-da224d80fb6f,"""2026-07-13T05:29:26.243Z""",2026-07-13T05:29:26.243000,error,503,POST,,/rest/v1/rpc/get_pending_otp_trips,"POST | 503 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_pending_otp_trips | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
